assay.run.id	plate.order	well	response	bkgrnd.sub	norm	norm.pos	p.enhance	type	reps	trgt	smplid
6	2	139	0.32731554	0.32731554	0.5778359	0.56263953	-53.452618	1	1	1	3214
6	2	138	0.06615754	0.06615754	0.116793126	0.1137216	-108.31774	1	3	1	3397
6	2	137	0.35983273	0.35983273	0.6352411	0.618535	-46.621273	1	1	1	3213
6	2	136	0.02594258	0.02594258	0.045798484	0.04459404	-116.766266	1	3	1	3396
6	2	135	0.1337883	0.1337883	0.23618704	0.2299756	-94.109604	1	1	1	3212
6	2	134	0.1378035	0.1378035	0.24327537	0.23687752	-93.266075	1	3	1	3395
6	2	133	0.23723169	0.23723169	0.4188038	0.40778974	-72.3778	1	1	1	3211
6	2	132	0.14850694	0.14850694	0.262171	0.25527623	-91.01745	1	3	1	3394
6	2	131	0.15192464	0.15192464	0.26820454	0.26115108	-90.299446	1	1	1	3210
6	2	130	0.105625875	0.105625875	0.18646969	0.18156575	-100.02608	1	3	1	3393
6	2	129	0.19700927	0.19700927	0.347796	0.33864936	-80.82789	1	1	1	3209
6	2	128	0.275095	0.275095	0.48564687	0.4728749	-64.423325	1	4	1	3484
6	2	127	0.018481625	0.018481625	0.03262707	0.031769015	-118.333694	1	2	1	3300
6	2	126	0.12398505	0.12398505	0.2188806	0.21312429	-96.169106	1	4	1	3483
6	2	125	0.16073835	0.16073835	0.2837641	0.2763014	-88.44782	1	2	1	3299
6	2	124	0.26432577	0.26432577	0.4666351	0.45436317	-66.68576	1	4	1	3482
6	2	123	0.38644907	0.38644907	0.682229	0.6642872	-41.029606	1	2	1	3298
6	2	122	0.21697131	0.21697131	0.38303655	0.37296313	-76.63418	1	4	1	3481
6	2	121	0.035911888	0.035911888	0.063398086	0.06173079	-114.671875	1	2	1	3297
6	2	120	0.21024643	0.21024643	0.3711646	0.3614034	-78.04697	1	4	1	3480
6	2	119	0.37436846	0.37436846	0.66090214	0.6435212	-43.56755	1	2	1	3296
6	2	118	0.06773525	0.06773525	0.11957837	0.1164336	-107.98629	1	4	1	3479
6	2	117	0.17085715	0.17085715	0.30162758	0.29369515	-86.32203	1	2	1	3295
6	2	116	0.049756605	0.049756605	0.08783926	0.085529186	-111.76332	1	4	1	3478
6	2	115	0.30516693	0.30516693	0.5387352	0.5245671	-58.105686	1	2	1	3294
6	2	114	0.17908771	0.17908771	0.31615767	0.3078431	-84.59292	1	4	1	3477
6	2	113	0.4705685	0.4705685	0.8307317	0.80888444	-23.357456	1	2	1	3293
6	2	112	0.11924979	0.11924979	0.21052106	0.2049846	-97.16391	1	3	1	3392
6	2	111	0.2715956	0.2715956	0.47946912	0.46685964	-65.158485	1	1	1	3208
6	2	110	0.2405571	0.2405571	0.42467442	0.41350597	-71.67918	1	3	1	3391
6	2	109	0.11072911	0.11072911	0.19547883	0.19033797	-98.953964	1	1	1	3207
6	2	108	0.19216985	0.19216985	0.3392526	0.33033064	-81.844574	1	3	1	3390
6	2	107	0.030944211	0.030944211	0.054628257	0.0531916	-115.7155	1	1	1	3206
6	2	106	0.13525708	0.13525708	0.23877999	0.23250036	-93.80103	1	3	1	3389
6	2	105	0.13420738	0.13420738	0.23692687	0.23069598	-94.02156	1	1	1	3205
6	2	104	0.24332017	0.24332017	0.4295523	0.41825557	-71.0987	1	3	1	3388
6	2	103	0.118084334	0.118084334	0.20846358	0.20298123	-97.40875	1	1	1	3204
6	2	102	0.25141838	0.25141838	0.4438487	0.432176	-69.3974	1	3	1	3387
6	2	101	0.18279928	0.18279928	0.32270998	0.31422308	-83.81318	1	1	1	3203
6	2	100	0.05825227	0.05825227	0.102837324	0.10013282	-109.978516	1	3	1	3386
6	2	99	0.119204685	0.119204685	0.21044143	0.20490706	-97.173386	1	1	1	3202
6	2	98	0.33609208	0.33609208	0.59332985	0.57772595	-51.608807	1	3	1	3385
6	2	97	0.14811592	0.14811592	0.26148072	0.25460407	-91.099594	1	1	1	3201
6	2	96	0.14038682	0.14038682	0.24783592	0.24131812	-92.72336	1	4	1	3476
6	2	95	0.12571952	0.12571952	0.22194257	0.21610574	-95.804726	1	2	1	3292
6	2	94	0.15238334	0.15238334	0.26901433	0.26193956	-90.20308	1	4	1	3475
6	2	93	0.07482157	0.07482157	0.13208841	0.12861465	-106.49757	1	2	1	3291
6	2	92	0.123609416	0.123609416	0.21821745	0.21247858	-96.248024	1	4	1	3474
6	2	91	0.33518374	0.33518374	0.5917263	0.5761646	-51.799633	1	2	1	3290
6	2	90	0.07282835	0.07282835	0.12856963	0.1251884	-106.91631	1	4	1	3473
6	2	89	0.14368232	0.14368232	0.2536537	0.24698293	-92.03103	1	2	1	3289
6	2	88	0.15972812	0.15972812	0.28198066	0.2745649	-88.66006	1	4	1	3472
6	2	87	0.12528913	0.12528913	0.22118278	0.21536593	-95.89514	1	2	1	3288
6	2	86	0.07105092	0.07105092	0.12543179	0.12213308	-107.28973	1	4	1	3471
6	2	85	0.046279278	0.046279278	0.08170046	0.07955183	-112.49385	1	2	1	3287
6	2	84	0.16113968	0.16113968	0.28447258	0.27699128	-88.36351	1	4	1	3470
6	2	83	0.2534691	0.2534691	0.447469	0.4357011	-68.966576	1	2	1	3286
6	2	82	0.31626445	0.31626445	0.55832654	0.54364324	-55.774277	1	4	1	3469
6	2	81	0.13282005	0.13282005	0.23447771	0.22831123	-94.31301	1	2	1	3285
6	2	80	0.19408341	0.19408341	0.34263074	0.33361995	-81.44256	1	3	1	3384
6	2	79	0.044702377	0.044702377	0.07891663	0.07684121	-112.825134	1	1	1	3200
6	2	78	0.053459264	0.053459264	0.094375856	0.09189388	-110.98545	1	3	1	3383
6	2	77	0.56645066	0.56645066	1	0.9737012	-3.2141476	1	1	1	3199
6	2	76	0.027387975	0.027387975	0.04835015	0.0470786	-116.46261	1	3	1	3382
6	2	75	0.35103694	0.35103694	0.6197132	0.6034154	-48.46913	1	1	1	3198
6	2	74	0.13469851	0.13469851	0.2377939	0.2315402	-93.91838	1	3	1	3381
6	2	73	0.09314923	0.09314923	0.16444369	0.160119	-102.647224	1	1	1	3197
6	2	72	0.08408628	0.08408628	0.14844413	0.14454022	-104.5512	1	3	1	3380
6	2	71	0.12900494	0.12900494	0.2277426	0.22175322	-95.11451	1	1	1	3196
6	2	70	0.17234981	0.17234981	0.3042627	0.29626095	-86.008446	1	3	1	3379
6	2	69	0.1491129	0.1491129	0.26324075	0.25631782	-90.890144	1	1	1	3195
6	2	68	0.116367266	0.116367266	0.20543231	0.20002969	-97.769485	1	3	1	3378
6	2	67	0.5643929	0.5643929	0.99636734	0.97016406	-3.646444	1	1	1	3194
6	2	66	0.13129094	0.13129094	0.23177825	0.22568275	-94.634254	1	3	1	3377
6	2	65	0.08881658	0.08881658	0.15679492	0.1526714	-103.55744	1	1	1	3193
6	2	64	0.26154393	0.26154393	0.46172413	0.44958133	-67.27018	1	4	1	3468
6	2	63	0.21366583	0.21366583	0.37720114	0.3672812	-77.328606	1	2	1	3284
6	2	62	0.17280106	0.17280106	0.30505934	0.29703665	-85.91364	1	4	1	3467
6	2	61	0.23917337	0.23917337	0.4222316	0.41112742	-71.96988	1	2	1	3283
6	2	60	0.10540877	0.10540877	0.18608642	0.18119256	-100.071686	1	4	1	3466
6	2	59	0.24979056	0.24979056	0.44097498	0.42937785	-69.73938	1	2	1	3282
6	2	58	0.2747527	0.2747527	0.4850426	0.47228655	-64.49523	1	4	1	3465
6	2	57	0.10020077	0.10020077	0.17689233	0.17224026	-101.1658	1	2	1	3281
6	2	56	0.14429484	0.14429484	0.25473505	0.24803583	-91.90234	1	4	1	3464
6	2	55	0.0931415	0.0931415	0.16443004	0.16010572	-102.64884	1	2	1	3280
6	2	54	0.10126628	0.10126628	0.17877334	0.17407182	-100.941956	1	4	1	3463
6	2	53	0.05522021	0.05522021	0.09748459	0.09492086	-110.6155	1	2	1	3279
6	2	52	0.29697466	0.29697466	0.5242728	0.510485	-59.82675	1	4	1	3462
6	2	51	0.26746425	0.26746425	0.47217572	0.45975807	-66.02642	1	2	1	3278
6	2	50	0.21498461	0.21498461	0.37952927	0.3695481	-77.05155	1	4	1	3461
6	2	49	0.34080768	0.34080768	0.60165465	0.5858318	-50.618134	1	2	1	3277
6	2	48	0.19244415	0.19244415	0.33973682	0.33080214	-81.78694	1	3	1	3376
6	2	47	0.2615667	0.2615667	0.4617643	0.44962046	-67.265396	1	1	1	3192
6	2	46	0.20622675	0.20622675	0.36406833	0.35449377	-78.89144	1	3	1	3375
6	2	45	0.0730528	0.0730528	0.12896587	0.12557422	-106.869156	1	1	1	3191
6	2	44	0.3684255	0.3684255	0.65041053	0.63330555	-44.816074	1	3	1	3374
6	2	43	0.23244654	0.23244654	0.4103562	0.3995643	-73.38308	1	1	1	3190
6	2	42	0.17533672	0.17533672	0.30953574	0.3013953	-85.38094	1	3	1	3373
6	2	41	0.11075994	0.11075994	0.19553326	0.19039096	-98.947495	1	1	1	3189
6	2	40	0.27522415	0.27522415	0.4858749	0.47309694	-64.39619	1	3	1	3372
6	2	39	0.17995109	0.17995109	0.31768185	0.3093272	-84.41154	1	1	1	3188
6	2	38	0.11020926	0.11020926	0.1945611	0.18944436	-99.06318	1	3	1	3371
6	2	37	0.073919944	0.073919944	0.13049671	0.1270648	-106.68699	1	1	1	3187
6	2	36	0.04612391	0.04612391	0.08142617	0.079284765	-112.52649	1	3	1	3370
6	2	35	0.10903905	0.10903905	0.19249524	0.18743284	-99.30902	1	1	1	3186
6	2	34	0.20131256	0.20131256	0.35539293	0.3460465	-79.923836	1	3	1	3369
6	2	33	0.20346631	0.20346631	0.3591951	0.3497487	-79.47137	1	1	1	3185
6	2	32	0.48121095	0.48121095	0.8495196	0.82717824	-21.121649	1	4	1	3460
6	2	31	0.25198644	0.25198644	0.44485155	0.43315247	-69.27806	1	2	1	3276
6	2	30	0.31545794	0.31545794	0.55690277	0.5422569	-55.94371	1	4	1	3459
6	2	29	0.2523493	0.2523493	0.4454921	0.43377617	-69.20183	1	2	1	3275
6	2	28	0.09409011	0.09409011	0.16610469	0.16173634	-102.449554	1	4	1	3458
6	2	27	0.28062862	0.28062862	0.49541584	0.48238698	-63.26079	1	2	1	3274
6	2	26	0.24607623	0.24607623	0.43441775	0.4229931	-70.5197	1	4	1	3457
6	2	25	0.1262348	0.1262348	0.22285224	0.21699148	-95.69647	1	2	1	3273
6	2	24	0.18762071	0.18762071	0.33122164	0.3225109	-82.80027	1	4	1	3456
6	2	23	0.46497092	0.46497092	0.82084984	0.7992624	-24.53342	1	2	1	3272
6	2	22	0.26867288	0.26867288	0.4743094	0.46183565	-65.77251	1	4	1	3455
6	2	21	0.24225824	0.24225824	0.42767757	0.41643015	-71.3218	1	2	1	3271
6	2	20	0.25344995	0.25344995	0.44743517	0.43566814	-68.9706	1	4	1	3454
6	2	19	0.4046303	0.4046303	0.7143258	0.69553983	-37.21002	1	2	1	3270
6	2	18	0.07555028	0.07555028	0.13337487	0.12986727	-106.34448	1	4	1	3453
6	2	17	0.31145665	0.31145665	0.54983896	0.5353789	-56.784317	1	2	1	3269
6	2	16	0.2775292	0.2775292	0.4899442	0.47705925	-63.91193	1	3	1	3368
6	2	15	0.2579099	0.2579099	0.45530868	0.44333458	-68.03364	1	1	1	3184
6	2	14	0.1762799	0.1762799	0.3112008	0.3030166	-85.18279	1	3	1	3367
6	2	13	0.124508195	0.124508195	0.21980414	0.21402355	-96.059204	1	1	1	3183
6	2	12	0.23213375	0.23213375	0.40980402	0.39902663	-73.44879	1	3	1	3366
6	2	11	0.17462403	0.17462403	0.30827755	0.3001702	-85.53067	1	1	1	3182
6	2	10	0.13527943	0.13527943	0.23881945	0.23253877	-93.79634	1	3	1	3365
6	2	9	0.28294808	0.28294808	0.49951056	0.486374	-62.773514	1	1	1	3181
6	2	8	0.06580626	0.06580626	0.116172984	0.11311777	-108.39154	1	3	1	3364
6	2	7	0.18325989	0.18325989	0.32352313	0.31501484	-83.71641	1	1	1	3180
6	2	6	0.07948873	0.07948873	0.14032772	0.13663727	-105.517075	1	3	1	3363
6	2	5	0.02658142	0.02658142	0.046926275	0.04569217	-116.63206	1	1	1	3179
6	2	4	0.03634903	0.03634903	0.0641698	0.062482215	-114.58003	1	3	1	3362
6	2	3	0.2566817	0.2566817	0.45314047	0.44122338	-68.29166	1	1	1	3178
6	2	2	0.22032122	0.22032122	0.38895044	0.37872148	-75.93041	1	3	1	3361
6	2	1	0.2615289	0.2615289	0.4616976	0.4495555	-67.27334	1	1	1	3177
6	1	384	0	0	0	0	-112.767	4	4	1	0
6	1	383	0	0	0	0	-112.767	4	2	1	0
6	1	382	0.004	0.004	0.0074514896	0.0069671245	-111.98134	3	4	1	0
6	1	381	0.159	0.159	0.29619667	0.27694318	-81.53695	3	2	1	0
6	1	380	0.506	0.506	0.94261336	0.88134116	-13.380802	2	4	1	0
6	1	379	0.613	0.613	1.1419407	1.0677117	7.6356463	2	2	1	0
6	1	378	0.555	0.555	1.0338942	0.96668845	-3.7564418	2	4	1	0
6	1	377	0.561	0.561	1.0450714	0.9771391	-2.5779529	2	2	1	0
6	1	376	0.09438986	0.09438986	0.17583627	0.16440646	-94.22738	1	4	1	3176
6	1	375	0.11671039	0.11671039	0.21741654	0.20328394	-89.843285	1	2	1	2992
6	1	374	0.14333034	0.14333034	0.2670061	0.24965006	-84.614716	1	4	1	3175
6	1	373	0.10581422	0.10581422	0.19711837	0.18430519	-91.98346	1	2	1	2991
6	1	372	0.23449042	0.23449042	0.43682572	0.40843096	-66.709465	1	4	1	3174
6	1	371	0.29539645	0.29539645	0.5502859	0.51451594	-54.746586	1	2	1	2990
6	1	370	0.12347019	0.12347019	0.23000918	0.21505803	-88.51556	1	4	1	3173
6	1	369	0.3464625	0.3464625	0.64541537	0.6034618	-44.716427	1	2	1	2989
6	1	368	0	0	0	0	-112.767	4	3	1	0
6	1	367	0	0	0	0	-112.767	4	1	1	0
6	1	366	0.053	0.053	0.09873223	0.09231439	-102.35699	3	3	1	0
6	1	365	0.044	0.044	0.08196638	0.07663836	-104.124725	3	1	1	0
6	1	364	0.548	0.548	1.020854	0.95449597	-5.131356	2	3	1	0
6	1	363	0.624	0.624	1.1624323	1.0868714	9.796224	2	1	1	0
6	1	362	0.603	0.603	1.123312	1.0502939	5.671494	2	3	1	0
6	1	361	0.583	0.583	1.0860546	1.0154583	1.7431893	2	1	1	0
6	1	360	0.038405497	0.038405497	0.071544535	0.066893965	-105.22357	1	3	1	3084
6	1	359	0.3379941	0.3379941	0.62963986	0.5887117	-46.37975	1	1	1	2900
6	1	358	0.104675665	0.104675665	0.1949974	0.18232208	-92.207085	1	3	1	3083
6	1	357	0.058795925	0.058795925	0.1095293	0.10240962	-101.218575	1	1	1	2899
6	1	356	0.035793863	0.035793863	0.066679396	0.06234507	-105.736534	1	3	1	3082
6	1	355	0.2233541	0.2233541	0.41608018	0.38903394	-68.89681	1	1	1	2898
6	1	354	0.27791372	0.27791372	0.5177178	0.48406485	-58.18046	1	3	1	3081
6	1	353	0.07734252	0.07734252	0.14407924	0.13471372	-97.57574	1	1	1	2897
6	1	352	0.28043076	0.28043076	0.5224067	0.48844898	-57.686077	1	4	1	3172
6	1	351	0.06471342	0.06471342	0.12055284	0.1127166	-100.05629	1	2	1	2988
6	1	350	0.39662755	0.39662755	0.73886645	0.69083834	-34.863235	1	4	1	3171
6	1	349	0.44485226	0.44485226	0.8287029	0.7748352	-25.391157	1	2	1	2987
6	1	348	0.10792252	0.10792252	0.20104587	0.18797739	-91.56936	1	4	1	3170
6	1	347	0.42176366	0.42176366	0.78569186	0.7346199	-29.926115	1	2	1	2986
6	1	346	0.3255339	0.3255339	0.6064281	0.56700873	-48.827126	1	4	1	3169
6	1	345	0.33374777	0.33374777	0.6217295	0.5813155	-47.21379	1	2	1	2985
6	1	344	0.13525747	0.13525747	0.2519674	0.2355889	-86.20035	1	4	1	3168
6	1	343	0.09315058	0.09315058	0.17352763	0.16224791	-94.470795	1	2	1	2984
6	1	342	0.117429055	0.117429055	0.21875533	0.2045357	-89.702126	1	4	1	3167
6	1	341	0.06027868	0.06027868	0.112291485	0.10499226	-100.92734	1	2	1	2983
6	1	340	0.17920198	0.17920198	0.3338304	0.3121306	-77.56897	1	4	1	3166
6	1	339	0.18494584	0.18494584	0.34453046	0.32213515	-76.44079	1	2	1	2982
6	1	338	0.34273556	0.34273556	0.63847256	0.59697026	-45.448452	1	4	1	3165
6	1	337	0.26001176	0.26001176	0.4843687	0.45288354	-61.696682	1	2	1	2981
6	1	336	0.24851266	0.24851266	0.46294734	0.43285462	-63.955284	1	3	1	3080
6	1	335	0.04898738	0.04898738	0.09125724	0.08532529	-103.14513	1	1	1	2896
6	1	334	0.22891738	0.22891738	0.42644385	0.39872393	-67.8041	1	3	1	3079
6	1	333	0.10863376	0.10863376	0.20237082	0.18921621	-91.42966	1	1	1	2895
6	1	332	0.15482429	0.15482429	0.28841788	0.26967	-82.357124	1	3	1	3078
6	1	331	0.28483367	0.28483367	0.5306088	0.49611786	-56.821278	1	1	1	2894
6	1	330	0.15861905	0.15861905	0.29548702	0.27627963	-81.61178	1	3	1	3077
6	1	329	0.2850927	0.2850927	0.53109133	0.49656907	-56.770397	1	1	1	2893
6	1	328	0.07316389	0.07316389	0.13629498	0.12743548	-98.396484	1	3	1	3076
6	1	327	0.37286797	0.37286797	0.6946054	0.64945436	-39.529984	1	1	1	2892
6	1	326	0.12546688	0.12546688	0.23372878	0.21853583	-88.123375	1	3	1	3075
6	1	325	0.37468305	0.37468305	0.69798666	0.65261585	-39.173473	1	1	1	2891
6	1	324	0.05554769	0.05554769	0.103478245	0.096751906	-101.85658	1	3	1	3074
6	1	323	0.16730602	0.16730602	0.31166974	0.29141045	-79.90552	1	1	1	2890
6	1	322	0.2389206	0.2389206	0.44507855	0.41614735	-65.83931	1	3	1	3073
6	1	321	0.18411379	0.18411379	0.34298047	0.3206859	-76.60422	1	1	1	2889
6	1	320	0.2692174	0.2692174	0.50151765	0.46891776	-59.888554	1	4	1	3164
6	1	319	0.15100278	0.15100278	0.2812989	0.26301378	-83.10773	1	2	1	2980
6	1	318	0.083434016	0.083434016	0.15542692	0.14532378	-96.37927	1	4	1	3163
6	1	317	0.4354956	0.4354956	0.8112727	0.75853795	-27.228952	1	2	1	2979
6	1	316	0.190864	0.190864	0.35555524	0.3324433	-75.278366	1	4	1	3162
6	1	315	0.32680202	0.32680202	0.6087904	0.56921756	-48.578045	1	2	1	2978
6	1	314	0.29876596	0.29876596	0.55656284	0.52038485	-54.084763	1	4	1	3161
6	1	313	0.15185565	0.15185565	0.28288767	0.26449928	-82.94021	1	2	1	2977
6	1	312	0.15321197	0.15321197	0.28541434	0.26686168	-82.67381	1	4	1	3160
6	1	311	0.20986451	0.20986451	0.3909508	0.36553803	-71.54638	1	2	1	2976
6	1	310	0.23211956	0.23211956	0.4324091	0.40430143	-67.17514	1	4	1	3159
6	1	309	0.06647468	0.06647468	0.12383384	0.11578434	-99.71035	1	2	1	2975
6	1	308	0.27446923	0.27446923	0.5113011	0.47806528	-58.857014	1	4	1	3158
6	1	307	0.15712532	0.15712532	0.2927044	0.27367792	-81.90517	1	2	1	2974
6	1	306	0.11798173	0.11798173	0.2197849	0.20549834	-89.59357	1	4	1	3157
6	1	305	0.53680545	0.53680545	1	0.93499756	-7.3301334	1	2	1	2973
6	1	304	0.38563183	0.38563183	0.71838284	0.6716862	-37.022964	1	3	1	3072
6	1	303	0.27377763	0.27377763	0.51001275	0.47686067	-58.99285	1	1	1	2888
6	1	302	0.45744497	0.45744497	0.8521615	0.79676896	-22.917757	1	3	1	3071
6	1	301	0.064192146	0.064192146	0.119581774	0.11180866	-100.158676	1	1	1	2887
6	1	300	0.06834646	0.06834646	0.12732074	0.11904457	-99.342705	1	3	1	3070
6	1	299	0.34800807	0.34800807	0.64829457	0.60615385	-44.41285	1	1	1	2886
6	1	298	0.07751794	0.07751794	0.14440602	0.13501927	-97.54128	1	3	1	3069
6	1	297	0.084910356	0.084910356	0.15817715	0.14789525	-96.0893	1	1	1	2885
6	1	296	0.09616403	0.09616403	0.17914131	0.16749668	-93.87891	1	3	1	3068
6	1	295	0.061495155	0.061495155	0.114557624	0.10711109	-100.68841	1	1	1	2884
6	1	294	0.114577934	0.114577934	0.21344405	0.19956967	-90.26213	1	3	1	3067
6	1	293	0.31750727	0.31750727	0.5914755	0.5530281	-50.40368	1	1	1	2883
6	1	292	0.16123487	0.16123487	0.30035996	0.28083584	-81.097984	1	3	1	3066
6	1	291	0.093503036	0.093503036	0.17418422	0.16286181	-94.401566	1	1	1	2882
6	1	290	0.013115034	0.013115034	0.024431635	0.022843517	-110.19101	1	3	1	3065
6	1	289	0.0717383	0.0717383	0.13363929	0.12495241	-98.67649	1	1	1	2881
6	1	288	0.10731384	0.10731384	0.19991198	0.18691722	-91.68891	1	4	1	3156
6	1	287	0.12220582	0.12220582	0.22765385	0.21285579	-88.76389	1	2	1	2972
6	1	286	0.116363585	0.116363585	0.2167705	0.20267989	-89.9114	1	4	1	3155
6	1	285	0.2950777	0.2950777	0.5496921	0.5139608	-54.80919	1	2	1	2971
6	1	284	0.2336342	0.2336342	0.43523067	0.40693963	-66.87764	1	4	1	3154
6	1	283	0.045102634	0.045102634	0.08402044	0.07855891	-103.90815	1	2	1	2970
6	1	282	0.29155496	0.29155496	0.5431296	0.5078249	-55.501114	1	4	1	3153
6	1	281	0.07966535	0.07966535	0.14840637	0.13875958	-97.1195	1	2	1	2969
6	1	280	0.36023617	0.36023617	0.671074	0.6274525	-42.011063	1	4	1	3152
6	1	279	0.08940184	0.08940184	0.16654421	0.15571843	-95.2071	1	2	1	2968
6	1	278	0.40087906	0.40087906	0.7467865	0.6982435	-34.028175	1	4	1	3151
6	1	277	0.32344624	0.32344624	0.60253906	0.5633725	-49.23717	1	2	1	2967
6	1	276	0.26595658	0.26595658	0.49544314	0.46323812	-60.52903	1	4	1	3150
6	1	275	0.05923605	0.05923605	0.11034919	0.10317623	-101.132126	1	2	1	2966
6	1	274	0.1455864	0.1455864	0.27120888	0.25357962	-84.171585	1	4	1	3149
6	1	273	0.16192065	0.16192065	0.3016375	0.2820303	-80.96329	1	2	1	2965
6	1	272	0.23794147	0.23794147	0.4432546	0.41444194	-66.031624	1	3	1	3064
6	1	271	0.26451436	0.26451436	0.49275646	0.46072608	-60.8123	1	1	1	2880
6	1	270	0.13476868	0.13476868	0.25105685	0.23473753	-86.29636	1	3	1	3063
6	1	269	0.08458726	0.08458726	0.15757526	0.14733249	-96.15276	1	1	1	2879
6	1	268	0.011213947	0.011213947	0.020890152	0.019532239	-110.56441	1	3	1	3062
6	1	267	0.21190278	0.21190278	0.39474782	0.36908823	-71.14603	1	1	1	2878
6	1	266	0.41005266	0.41005266	0.7638757	0.71422195	-32.226337	1	3	1	3061
6	1	265	0.07834572	0.07834572	0.14594808	0.1364611	-97.37869	1	1	1	2877
6	1	264	0.2948705	0.2948705	0.5493061	0.5135998	-54.849888	1	3	1	3060
6	1	263	0.28518838	0.28518838	0.53126955	0.4967357	-56.751606	1	1	1	2876
6	1	262	0.2306874	0.2306874	0.42974114	0.40180692	-67.45644	1	3	1	3059
6	1	261	0.021122197	0.021122197	0.039347954	0.03679024	-108.61828	1	1	1	2875
6	1	260	0.035780527	0.035780527	0.06665455	0.06232184	-105.73916	1	3	1	3058
6	1	259	0.40531775	0.40531775	0.7550552	0.70597476	-33.156345	1	1	1	2874
6	1	258	0.23462091	0.23462091	0.4370688	0.40865824	-66.68384	1	3	1	3057
6	1	257	0.04840105	0.04840105	0.090164974	0.08430403	-103.26029	1	1	1	2873
6	1	256	0.25847775	0.25847775	0.48151103	0.4502116	-61.997986	1	4	1	3148
6	1	255	0.44972837	0.44972837	0.8377865	0.78332835	-24.433414	1	2	1	2964
6	1	254	0.20845643	0.20845643	0.3883277	0.36308545	-71.822945	1	4	1	3147
6	1	253	0.0873085	0.0873085	0.1626446	0.1520723	-95.61826	1	2	1	2963
6	1	252	0.30024716	0.30024716	0.5593221	0.5229648	-53.79383	1	4	1	3146
6	1	251	0.2833589	0.2833589	0.5278615	0.49354914	-57.110943	1	2	1	2962
6	1	250	0.22415745	0.22415745	0.4175767	0.3904332	-68.73902	1	4	1	3145
6	1	249	0.19309153	0.19309153	0.35970485	0.33632314	-74.84085	1	2	1	2961
6	1	248	0.121482566	0.121482566	0.22630651	0.21159603	-88.90595	1	4	1	3144
6	1	247	0.10182859	0.10182859	0.18969366	0.1773631	-92.7663	1	2	1	2960
6	1	246	0.19749673	0.19749673	0.3679112	0.34399605	-73.9756	1	4	1	3143
6	1	245	0.16623446	0.16623446	0.30967358	0.28954402	-80.11599	1	2	1	2959
6	1	244	0.28872362	0.28872362	0.5378552	0.5028933	-56.05723	1	4	1	3142
6	1	243	0.19779071	0.19779071	0.36845884	0.3445081	-73.917854	1	2	1	2958
6	1	242	0.0911647	0.0911647	0.16982819	0.15878895	-94.86085	1	4	1	3141
6	1	241	0.13789004	0.13789004	0.25687152	0.24017425	-85.68327	1	2	1	2957
6	1	240	0.070351094	0.070351094	0.1310551	0.1225362	-98.94896	1	3	1	3056
6	1	239	0.32129577	0.32129577	0.598533	0.5596269	-49.659557	1	1	1	2872
6	1	238	0.17864121	0.17864121	0.33278576	0.31115386	-77.679115	1	3	1	3055
6	1	237	0.15265104	0.15265104	0.2843694	0.2658847	-82.78398	1	1	1	2871
6	1	236	0.1632761	0.1632761	0.30416253	0.28439122	-80.69706	1	3	1	3054
6	1	235	0.2465284	0.2465284	0.45925093	0.42939848	-64.345024	1	1	1	2870
6	1	234	0.1971498	0.1971498	0.3672649	0.34339178	-74.04374	1	3	1	3053
6	1	233	0.13704899	0.13704899	0.25530475	0.23870933	-85.848465	1	1	1	2869
6	1	232	0.21070573	0.21070573	0.39251786	0.36700323	-71.38115	1	3	1	3052
6	1	231	0.2022497	0.2022497	0.37676537	0.3522747	-73.04204	1	1	1	2868
6	1	230	0.073121145	0.073121145	0.13621536	0.12736101	-98.404884	1	3	1	3051
6	1	229	0.16862209	0.16862209	0.31412143	0.29370275	-79.647026	1	1	1	2867
6	1	228	0.243446	0.243446	0.45350882	0.42402962	-64.950455	1	3	1	3050
6	1	227	0.3066445	0.3066445	0.57123953	0.53410757	-52.537292	1	1	1	2866
6	1	226	0.13605927	0.13605927	0.25346103	0.23698545	-86.04286	1	3	1	3049
6	1	225	0.14994997	0.14994997	0.27933764	0.26118	-83.314514	1	1	1	2865
6	1	224	0.21744694	0.21744694	0.40507588	0.37874493	-70.05707	1	4	1	3140
6	1	223	0.35110325	0.35110325	0.6540605	0.61154497	-43.80491	1	2	1	2956
6	1	222	0.06485441	0.06485441	0.120815486	0.11296219	-100.028595	1	4	1	3139
6	1	221	0.11794197	0.11794197	0.21971083	0.20542908	-89.60138	1	2	1	2955
6	1	220	0.21955898	0.21955898	0.40901035	0.38242367	-69.642235	1	4	1	3138
6	1	219	0.04896575	0.04896575	0.09121694	0.08528761	-103.149376	1	2	1	2954
6	1	218	0.256459	0.256459	0.47775036	0.44669542	-62.3945	1	4	1	3137
6	1	217	0.24790153	0.24790153	0.4618089	0.43179017	-64.07532	1	2	1	2953
6	1	216	0.08179372	0.08179372	0.15237126	0.14246674	-96.701454	1	4	1	3136
6	1	215	0.2463514	0.2463514	0.4589212	0.4290902	-64.37978	1	2	1	2952
6	1	214	0.2965222	0.2965222	0.552383	0.51647675	-54.52547	1	4	1	3135
6	1	213	0.05720762	0.05720762	0.10657049	0.09964315	-101.53054	1	2	1	2951
6	1	212	0.19389178	0.19389178	0.36119562	0.33771703	-74.68367	1	4	1	3134
6	1	211	0.2095976	0.2095976	0.39045358	0.3650731	-71.5988	1	2	1	2950
